Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1408,1/17/2023,Rohit,South,Monitor,42836,27863,14973,2023,1
1409,1/16/2024,Pooja,North,Monitor,19969,13586,6383,2024,1
1410,7/7/2023,Suresh,North,Printer,76611,50989,25622,2023,7
1411,1/12/2024,Priya,East,Laptop,63947,43410,20537,2024,1
1412,2/14/2023,Pooja,North,Mobile,32509,27411,5098,2023,2
1413,6/29/2023,Kiran,West,Mobile,23249,19423,3826,2023,6
1414,2/17/2024,Rahul,East,Monitor,41842,32597,9245,2024,2
1415,12/27/2023,Rohit,East,Monitor,40041,35465,4576,2023,12
1416,12/14/2023,Aman,South,Printer,12770,11464,1306,2023,12
1417,3/6/2023,Neha,South,Mobile,47217,40065,7152,2023,3
1418,12/13/2023,Vikas,West,Mobile,40221,31707,8514,2023,12
1419,2/8/2023,Aman,West,Monitor,41467,33522,7945,2023,2
1420,8/21/2023,Pooja,East,Monitor,5324,4582,742,2023,8
1421,2/17/2023,Pooja,East,Laptop,75048,53983,21065,2023,2
1422,2/27/2024,Priya,West,Tablet,47318,40149,7169,2024,2
1423,10/23/2023,Neha,West,Tablet,11345,6963,4382,2023,10
1424,3/4/2024,Pooja,North,Laptop,25707,18827,6880,2024,3
1426,5/21/2023,Aman,East,Tablet,15803,11244,4559,2023,5
1427,3/26/2023,Rahul,West,Tablet,35689,26009,9680,2023,3
1428,2/18/2023,Rahul,South,Printer,15215,9734,5481,2023,2
1429,12/15/2023,Pooja,North,Laptop,50032,42283,7749,2023,12
1430,8/5/2023,Neha,West,Laptop,35008,25027,9981,2023,8
1431,2/22/2023,Aman,East,Tablet,44223,28353,15870,2023,2
1432,1/21/2024,Neha,South,Laptop,74534,57315,17219,2024,1
1433,3/26/2023,Pooja,East,Mobile,24840,21759,3081,2023,3
1434,8/15/2023,Priya,North,Laptop,23351,19281,4070,2023,8
1435,7/16/2023,Anjali,West,Tablet,23327,15730,7597,2023,7
1436,5/8/2023,Suresh,East,Laptop,44537,29467,15070,2023,5
1437,4/7/2023,Vikas,East,Laptop,36370,27221,9149,2023,4
1438,9/13/2023,Kiran,North,Monitor,6581,5897,684,2023,9
1439,3/9/2023,Vikas,West,Tablet,76612,61663,14949,2023,3
1440,1/30/2024,Aman,North,Monitor,13851,8367,5484,2024,1
1441,1/31/2023,Vikas,East,Monitor,59451,43225,16226,2023,1
1442,11/24/2023,Suresh,South,Tablet,15957,11057,4900,2023,11
1443,4/15/2023,Neha,East,Printer,13665,9470,4195,2023,4
1444,3/9/2024,Priya,North,Mobile,16300,14301,1999,2024,3
1445,11/10/2023,Kiran,North,Tablet,28022,17817,10205,2023,11
1446,12/26/2023,Rahul,South,Printer,50443,38180,12263,2023,12
1447,1/5/2024,Rohit,South,Tablet,21637,17849,3788,2024,1
1448,1/11/2024,Aman,North,Tablet,61272,41762,19510,2024,1
1449,12/31/2023,Kiran,North,Printer,64663,48706,15957,2023,12
1450,3/15/2024,Kiran,South,Tablet,25618,17331,8287,2024,3
1451,10/21/2023,Aman,South,Monitor,5336,3272,2064,2023,10
1452,5/6/2023,Rahul,West,Tablet,55197,48356,6841,2023,5
1453,3/15/2024,Rahul,West,Mobile,47179,31821,15358,2024,3
1454,6/13/2023,Rohit,North,Monitor,53864,34247,19617,2023,6
1455,1/27/2023,Neha,South,Monitor,11019,9765,1254,2023,1
1456,8/27/2023,Rohit,East,Tablet,16322,12501,3821,2023,8
1458,7/8/2023,Kiran,West,Mobile,76638,63467,13171,2023,7
1459,1/4/2023,Vikas,North,Mobile,75981,53485,22496,2023,1
1460,3/25/2024,Rahul,East,Laptop,54319,46426,7893,2024,3
1461,2/23/2023,Priya,South,Printer,69491,61732,7759,2023,2
1462,3/14/2023,Rohit,North,Laptop,35339,30716,4623,2023,3
1463,12/25/2023,Anjali,West,Laptop,17527,13173,4354,2023,12
1464,7/21/2023,Aman,North,Printer,22132,14851,7281,2023,7
1465,6/11/2023,Vikas,East,Tablet,64343,43855,20488,2023,6
1466,4/14/2023,Neha,North,Mobile,18848,12238,6610,2023,4
1467,7/28/2023,Aman,East,Mobile,64233,44480,19753,2023,7
1468,3/3/2023,Aman,South,Tablet,10286,6835,3451,2023,3
1469,3/17/2023,Aman,South,Tablet,56936,42931,14005,2023,3
1470,5/14/2023,Neha,North,Printer,64270,49281,14989,2023,5
1471,2/18/2023,Pooja,North,Mobile,20919,12626,8293,2023,2
1472,4/24/2023,Neha,South,Printer,53790,43348,10442,2023,4
1473,2/13/2023,Kiran,East,Laptop,7857,7064,793,2023,2
1474,11/27/2023,Pooja,South,Laptop,48456,30854,17602,2023,11
1475,1/26/2023,Neha,West,Printer,70028,42636,27392,2023,1
1476,3/30/2023,Anjali,South,Mobile,41042,28070,12972,2023,3
1477,1/18/2023,Kiran,South,Tablet,70390,50934,19456,2023,1
1478,2/1/2023,Aman,East,Printer,22987,16683,6304,2023,2
1479,2/13/2024,Suresh,South,Monitor,7559,6779,780,2024,2
1480,7/3/2023,Pooja,West,Tablet,79141,59412,19729,2023,7
1481,4/3/2023,Rahul,East,Monitor,33707,20520,13187,2023,4
1482,5/24/2023,Rahul,West,Monitor,51849,43037,8812,2023,5
1483,3/23/2023,Aman,South,Mobile,39934,30354,9580,2023,3
1484,1/13/2024,Rahul,South,Monitor,55911,39497,16414,2024,1
1485,3/8/2024,Neha,South,Mobile,46681,39299,7382,2024,3
1486,10/30/2023,Rahul,East,Monitor,78873,50686,28187,2023,10
1487,3/4/2024,Pooja,East,Mobile,69282,42358,26924,2024,3
1488,11/5/2023,Priya,North,Monitor,67650,40603,27047,2023,11
1489,4/14/2023,Neha,East,Mobile,47413,29294,18119,2023,4
1490,12/27/2023,Neha,North,Monitor,52826,46918,5908,2023,12
1491,12/6/2023,Vikas,North,Tablet,44552,31042,13510,2023,12
1492,1/10/2024,Vikas,West,Tablet,27833,22604,5229,2024,1
1493,11/11/2023,Anjali,South,Monitor,27983,19966,8017,2023,11
1494,5/31/2023,Neha,South,Laptop,56327,48172,8155,2023,5
1495,10/18/2023,Rahul,South,Monitor,46709,40931,5778,2023,10
1496,4/24/2023,Kiran,North,Printer,23434,16388,7046,2023,4
1497,6/27/2023,Anjali,South,Laptop,49007,35970,13037,2023,6
1498,5/8/2023,Aman,East,Tablet,19160,15636,3524,2023,5
1500,10/7/2023,Vikas,North,Printer,34567,22426,12141,2023,10
